Date,FOLD,CMRX,CASC,BPMC,UTHR,ALKS,BIIB,SYNH,AGIO,TLGT,DERM,HZNP,CHRS,CBPO,AMPH,RGEN,PTLA,IONS,PRTA,CERS,GILD,TXMD,RIGL,ARDX,MGNX,MYL,ILMN,ADRO,FGEN,LGND,OMER,ICPT,INVA,EPZM,GERN,RVNC,PCRX,ARNA,ESPR,LXRX,GLPG,CLLS,VNDA,ECYT,PBYI,VRTX,FPRX,PRTK,PTCT,BCRX,ARWR,EGRX,PRAH,FLXN,NBIX,ALNY,SHPG,RDUS,CALA,ACAD,TECH,CRIS,AMAG,AERI,AUPH,GWPH,BLCM,ATRA,DBVT,FOMX,QURE,REGN,JUNO,GRFS,CNCE,CCXI,CLDX,AKBA,PDLI,ABUS,IMMU,INCY,TTPH,PGNX,CORI,ASND,CYTK,GLYC,MRNS,AMGN,IMGN,NVAX,SGEN,RTRX,ANIP,EXEL,NERV,OPK,BLUE,KPTI,ENDP,AMRN,HALO,SPPI,RARE,INO,SUPN,MNKD,XNCR,ITCI,CLVS,XLRN,PACB,IOVA,CRBP,IRWD,ACOR,USD,INSM,SGMO,BMRN,SRPT,ENTA,VCYT,TBPH,MNTA,CARA,NSTG,ADMS,SAGE,LMNX,ALXN,AVDL,ZGNX,JAZZ,MYGN,NKTR
2017/7/5,10.28999996,5.53000021,3.74000001,55.98500061,133.8600006,60.45000076,277.7099915,57.52500153,53.86999893,9,30.37999916,12.5,14.39999962,104.9700012,17.95000076,41.74000168,56.79000092,54.75999832,57.58000183,2.319999933,64.10797882,5.369999886,2.730000019,5.199999809,18.45000076,38.47000122,174.3500061,11.44999981,33.95000076,121.5899963,20.47999954,124.2799988,13.10000038,15.60000038,2.910000086,27.75,49.09999847,17.52000046,47.47999954,16.55999947,77,25.5,16.95000076,1.50999999,87.84999847,129,31.72999954,23.64999962,19.40999985,5.860000134,1.669999957,83.48000336,75.23000336,22.31999969,47.99000168,85.70999908,169.3300018,47.84999847,17.60000038,29.63999939,113.6595688,9.899999619,19.25,55.09999847,6.349999905,103.3300018,119.0999985,15.25,35.50999832,5.300000191,6.199999809,497,31.23999977,19.53915596,14.25,9.25,38.70000076,14.53999996,2.480000019,3.75,9.159999847,128.3399963,145.8000031,6.949999809,7.949999809,27.65999985,13.05000019,11.26000023,1.409999967,159.8565063,7.300000191,23.79999924,52.52999878,19.82999992,47,24.96999931,9.649999619,6.349999905,105.1500015,9.630000114,11.39000034,4.25,13.17000008,7.489999771,66.72000122,8.06000042,42.75,1.24000001,22.72999954,12.81999969,93.55999756,32.06000137,3.579999924,7.300000191,6.300000191,16.19765472,20.5,26.43867874,17.70999908,9.199999809,92.01000214,35.25999832,37.88999939,7.900000095,41.43000031,17.04999924,15.30000019,16.35000038,17.76000023,81.59999847,20.39612007,125.0500031,10.89000034,14.60000038,155.75,25.75,20.04999924
2017/7/6,10.53999996,5.349999905,3.720000029,53.77000046,131.7100067,59.47000122,271.9599915,57,54.02000046,8.819999695,29.14999962,12.38000011,13.89999962,102.7799988,17.90999985,41.09999847,57.63000107,53.22000122,57.50999832,2.210000038,62.85947037,4.599999905,2.690000057,5.099999905,18.19000053,37.65000153,172.3200073,12.5,32.75,119.6999969,19.52000046,121.5999985,12.73999977,14.80000019,2.849999905,27.20000076,49.75,17.98999977,47.18000031,16.12000084,75.62999725,25.53000069,16.60000038,1.460000038,86.44999695,128.4600067,29.30999947,23.35000038,19.31999969,5.670000076,1.600000024,81.65000153,73.84999847,22,46.84000015,82.97000122,166.9900055,46.59000015,17.89999962,28.69000053,113.4347,9.5,18.95000076,54.95000076,6.28000021,100.1900024,116.9000015,14.75,36,5.300000191,6.150000095,490.1900024,29.61000061,19.41560936,13.86999989,9.229999542,37.5,14.46000004,2.400000095,3.799999952,8.31000042,127.2200012,143,6.800000191,8.899999619,27.64999962,12.75,11.11999989,1.389999986,157.5264893,7.480000019,23.60000038,51.15000153,19.29000092,46.97999954,24.60000038,9.550000191,6.309999943,100.8000031,9.479999542,11.17000008,4.239999771,12.85999966,7.289999962,63.27999878,7.769999981,42.84999847,1.220000029,22.54999924,12.01000023,92.77999878,31.54000092,3.480000019,6.949999809,6.25,16.27303123,20.25,26.06363869,17.62999916,8.850000381,90.08000183,34.06000137,37.38000107,7.659999847,41.24000168,16.75,15.06000042,15.96000004,17.89999962,79.98999786,20.03880119,121.0899963,10.80000019,14.25,154.0500031,25.34000015,19.5
2017/7/7,10.43999958,5.429999828,3.829999924,53.38000107,131.0500031,59.52999878,273.9299927,57.29999924,54.90999985,8.979999542,29.09000015,12.32999992,13.5,103.3899994,18.10000038,41.38999939,58.47999954,53.43000031,58.88999939,2.299999952,62.65139771,5.010000229,2.660000086,5.449999809,18.5,37.61000061,172.1100006,13,33.45000076,119.8000031,19.11000061,124.2300034,12.57999992,14.69999981,2.869999886,27.29999924,50.40000153,19.25,46.75,16.14999962,76.69000244,25.44000053,16.79999924,1.49000001,87.05000305,130.3500061,29.05999947,23.85000038,19.29000092,5.71999979,1.620000005,81.94000244,75.48000336,21.79999924,46.72999954,84.08000183,167.4600067,46.29999924,17.89999962,29.19000053,115.0577164,9.949999809,19.20000076,55.84999847,6.360000134,102.0800018,117,14.89999962,38.06999969,5.610000134,6.360000134,496.5,29.11000061,19.57716751,14.14000034,9.220000267,37.79999924,14.21000004,2.380000114,3.799999952,8.420000076,130.8399963,143.6000061,6.739999771,8.859999657,28.15999985,12.80000019,11.18000031,1.360000014,157.2604218,7.730000019,23.60000038,51.36999893,19.31999969,47.68000031,25.20999908,9.149999619,6.380000114,99.80000305,9.300000191,11.31000042,4.119999886,13.02999973,7.320000172,63.91999817,7.880000114,43.15000153,1.169999957,22.92000008,12.25,95.65000153,32.66999817,3.440000057,6.800000191,6.400000095,16.07202721,20.85000038,26.92460251,17.27000046,8.800000191,90.51000214,34.36000061,35.70999908,7.710000038,42.56000137,16.70000076,13.61999989,16.13999939,17.92000008,81.43000031,20.29954529,123.0599976,10.82999992,14.75,154.4900055,25.65999985,19.79000092
2017/7/10,10.26000023,5.300000191,3.799999952,52.93999863,130.9499969,58.09999847,273.5799866,56.54999924,54.5,8.859999657,28.57999992,12.27999973,13.14999962,105.1200027,17.62000084,41.45999908,59.63000107,51.5,58.22999954,2.269999981,62.68757248,4.800000191,2.49000001,5.5,17.54000092,37.72000122,169,12.89999962,32.54999924,118.1999969,20.54999924,121.0299988,12.65999985,14.44999981,2.809999943,25.35000038,49.34999847,18.38999939,46.43000031,15.96000004,75.95999908,26.07999992,16.54999924,1.440000057,85.84999847,128.6600037,28.86000061,23.5,18.81999969,5.519999981,1.559999943,78.37000275,75.05000305,21.22999954,45.52000046,79.41000366,163.2899933,45.54000092,18.04999924,27.60000038,113.8062515,9.75,19.35000038,55,6.239999771,100.0999985,113.9000015,14.55000019,37.52999878,5.489999771,6.460000038,499.9100037,28.14999962,19.65319633,13.64000034,9.260000229,36.90000153,13.98999977,2.349999905,3.599999905,8.149999619,129.5599976,137.6000061,6.670000076,8.979999542,28.39999962,12.75,10.81000042,1.360000014,157.9668121,7.360000134,23.20000076,51.27999878,19.01000023,46.70000076,25.48999977,8.649999619,6.179999828,94,9.460000038,11.27000046,4.150000095,12.92000008,7.28000021,61.47999954,7.71999979,43.34999847,1.179999948,22.62999916,11.85000038,94.98000336,32.59999847,3.420000076,6.650000095,6.449999809,15.82914543,20.45000076,27.56053925,16.79999924,8.699999809,89.80000305,34.04999924,33.41999817,7.710000038,40.90999985,16.60000038,12.21000004,16.07999992,16.97999954,79.15000153,19.86497116,123.7600021,10.84000015,14.69999981,153.1399994,25.17000008,19.51000023
2017/7/11,12.92000008,5.210000038,3.829999924,53.88999939,129.8699951,57.41999817,271.7600098,56.84999847,56.27000046,8.880000114,28.82999992,12.61999989,13.64999962,103.7300034,17.86000061,41.41999817,61.70000076,52.31000137,59.50999832,2.269999981,62.74186707,4.989999771,2.539999962,5.5,17.87999916,37.65000153,173.1499939,12.69999981,33.45000076,117.7799988,19.55999947,125,12.77000046,14.69999981,2.809999943,25.29999924,49.70000076,26,46.59000015,15.85000038,76.58000183,25.64999962,16.54999924,1.409999967,86.90000153,132.1699982,29.45000076,23.89999962,19.86000061,5.539999962,1.529999971,78.16999817,75.88999939,22.15999985,45.29000092,79,161.9100037,48.15999985,18,26.76000023,114.2853088,9.850000381,19.70000076,56.29999924,6.239999771,106.5599976,113.6999969,14.19999981,38.02000046,5.630000114,6.489999771,492,27.88999939,19.45362282,13.27999973,9.850000381,37.95000076,13.97999954,2.319999933,3.700000048,8.350000381,131.9199982,146.6000061,6.699999809,8.710000038,27.98999977,13.10000038,10.80000019,1.330000043,158.9942474,6.820000172,23.39999962,51.77999878,18.93000031,47.36999893,25.42000008,8.75,6.170000076,94.84999847,9.520000458,11.35000038,4.050000191,13,7.289999962,63.75999832,7.800000191,44.04999924,1.159999967,22.72999954,11.86999989,94.08999634,33.22999954,3.460000038,6.449999809,6.699999809,16.11390305,20.10000038,27.97471428,16.95000076,9.25,90.91999817,34.18999863,36.18999863,8.100000381,40.59000015,16.54999924,12.56000042,16.20000076,16.77000046,80.43000031,19.86497116,124.3199997,10.84000015,14.64999962,152.9400024,25.25,20.95999908
2017/7/12,13.17000008,5.309999943,4.059999943,53.69499969,129.9400024,57.86999893,275.0799866,57.5,56.15999985,8.890000343,29.30999947,12.69999981,13.85000038,102.8899994,17.85000038,42.63000107,62.15999985,51.97000122,60.84999847,2.269999981,63.14897537,5,2.549999952,5.849999905,17.86000061,38.58000183,173.2299957,12.60000038,33.34999847,117.5800018,19.88999939,128.1600037,12.89999962,14.75,2.829999924,25.14999962,50.45000076,25.36000061,46.34000015,15.89000034,76.94000244,25.45000076,16.70000076,1.409999967,89.05000305,131.4400024,29.36000061,24.25,18.70999908,5.699999809,1.559999943,76.87999725,76.75,24.11000061,46.25999832,78.90000153,164.3399963,47.16999817,20,27.95000076,113.6791382,10.39999962,19.95000076,56.75,6.239999771,106.4300003,117.5,14.55000019,40.11999893,5.800000191,6.619999886,496.9899902,28.03000069,19.90979195,13.39000034,10.35999966,37.79999924,14.09000015,2.390000105,3.779999971,8.880000114,133.2200012,150.3999939,6.860000134,9.170000076,28.32999992,13.44999981,10.94999981,1.340000033,158.948349,6.920000076,23.39999962,53.74000168,19.32999992,48.11999893,26.61000061,8.75,6.099999905,95.69999695,9.579999924,11.75,4.019999981,13.02000046,7.409999847,63.41999817,7.860000134,44.40000153,1.169999957,23.20000076,11.85000038,95.33999634,31.42000008,3.5,6.599999905,7.150000095,16.17252922,20.14999962,28.9367733,16.92000008,9.25,89.56999969,34.65000153,35.72999954,8.140000343,40.33000183,16.85000038,13.43999958,16.14999962,16.68000031,79.70999908,20.00017166,124.9400024,10.72000027,14.94999981,155.9299927,25.62000084,20.85000038
2017/7/13,12.52000046,5.349999905,4.039999962,52.99000168,131.6999969,58.79000092,278.3599854,56.70000076,57.38000107,8.840000153,28.54999924,13.18000031,13.85000038,102.7699966,17.84000015,42.59999847,63.15000153,51.72000122,62.29000092,2.289999962,63.8546524,5.570000172,2.529999971,5.949999809,18.09000015,39.04999924,173,12.60000038,33.54999924,119.2399979,19.97999954,128.5,12.97000027,15.19999981,2.880000114,24.35000038,50,24.54000092,47.45000076,16.11000061,76.77999878,25.70999908,16.79999924,1.389999986,90.94999695,130.9199982,29.70999908,24.54999924,19.18000031,5.840000153,1.559999943,76.55999756,76.09999847,23.89999962,47.25,79.97000122,163.7799988,48.34999847,19,28.17000008,113.0827332,10.69999981,19.95000076,56,6.389999866,106.6699982,122.5999985,14.89999962,39.49000168,5.800000191,6.619999886,505.0499878,28.05999947,19.71021652,13.60000038,10.42000008,38.25,14.10999966,2.430000067,3.799999952,9.079999924,133.4199982,155,6.889999866,8.93999958,28,13.69999981,11.07999992,1.340000033,160.5720062,7.099999905,23.39999962,54.09000015,19.25,47.93000031,26.57999992,8.850000381,6.25,96,9.590000153,12.02999973,4,13.21000004,7.510000229,64.83000183,7.960000038,44.04999924,1.320000052,23.28000069,12,92.48999786,31.75,3.519999981,6.5,6.800000191,16.18927956,20.85000038,28.74435997,17.01000023,9.5,91.05999756,35.25,36.47000122,8.039999962,38.95000076,17.25,13.94999981,16.10000038,16.95999908,80.87000275,20.19331551,126.9100037,10.65999985,14.60000038,155.3800049,25.34000015,20.80999947
2017/7/14,12.84000015,5.21999979,4.019999981,52.22999954,130.6199951,58.86000061,280.8099976,56.95000076,57.81000137,8.93999958,29.20999908,13.02000046,13.39999962,101.8600006,17.81999969,42.29999924,62.41999817,51.59999847,63.65999985,2.299999952,63.84561539,5.630000114,2.470000029,5.75,17.54000092,39.20999908,172.3300018,12.69999981,33.5,118.6500015,21.31999969,128.4499969,12.92000008,14.89999962,2.869999886,23.45000076,49.29999924,24.28000069,48.75,15.97999954,77.01000214,28.01000023,16.60000038,1.450000048,89.55000305,130.9900055,29.28000069,24.04999924,19.38999939,5.739999771,1.519999981,75.73000336,75.44000244,23.79999924,48.18999863,78.73999786,163.2299957,47.40000153,18.375,28.59000015,112.681839,10.75,20.04999924,55.59999847,6.71999979,106.1500015,120.0999985,15.05000019,41.20999908,5.940000057,6.489999771,504.8999939,27.26000023,19.84326744,13.68999958,10.48999977,37.20000076,13.85999966,2.440000057,3.849999905,9.050000191,134.2700043,156,6.820000172,9.170000076,28.09000015,13.85000038,10.97999954,1.419999957,162.4892883,6.789999962,23.39999962,53.72999954,19.20000076,47.52000046,26.73999977,8.600000381,6.130000114,95.80000305,9.43999958,11.98999977,4.170000076,13.21000004,7.53000021,64.36000061,7.960000038,44.25,1.279999971,23.37000084,11.93000031,91.55000305,31.92000008,3.440000057,6.5,6.849999905,15.96314907,20.5,29.47161102,17,10.10000038,91,35.25,37.27000046,7.929999828,37.11000061,16.89999962,15.35999966,16.11000061,16.98999977,81.55000305,20.04845619,126.7099991,10.55000019,14.30000019,154.4700012,24.73999977,20.67000008
2017/7/17,12.90999985,5.179999828,4.139999866,52.90000153,130.2400055,59.65999985,282.6499939,57.29999924,57.75,8.869999886,29.59000015,12.80000019,13.25,102.5100021,17.95000076,41.88999939,63.24000168,53.00999832,64.65000153,2.289999962,64.37034607,5.260000229,2.619999886,5.800000191,18.18000031,38.75,171.7400055,13.10000038,35,116.75,21.13999939,125,12.85999966,14.19999981,2.859999895,23.04999924,49.15000153,24.05999947,48.29000092,15.92000008,75.66999817,27.95000076,16.39999962,1.470000029,86.09999847,129.2100067,29.71999931,24.95000076,19.37000084,5.670000076,1.549999952,76.5,75.52999878,23.14999962,46.83000183,77.75,163.7400055,42.97000122,17.85000038,28.85000038,113.4933701,10.69999981,19.89999962,54.45000076,7.449999809,106.3300018,119.9000015,15.75,40.63999939,5.800000191,6.480000019,498.1099854,27.30999947,19.95730591,14.07999992,9.979999542,36,13.81999969,2.390000105,3.799999952,9.029999733,130.6199951,154.1999969,6.900000095,8.890000343,27.79000092,13.89999962,10.92000008,1.429999948,162.736969,6.579999924,22.79999924,53.72999954,19.21999931,47.61999893,26.20999908,8.199999809,6.050000191,94.90000153,9.449999809,12.28999996,4.289999962,13.26000023,7.679999828,66.29000092,7.769999981,41.95000076,1.350000024,23.70000076,12.39999962,88.87000275,31.5,3.470000029,6.25,6.849999905,15.9045229,20.29999924,29.34116173,17.14999962,9.399999619,86.98000336,34.95000076,36.08000183,8.029999733,37.59999847,17.04999924,15.43000031,16.07999992,16.95999908,82.77999878,20.27057076,125.7799988,10.36999989,14.10000038,155.3800049,24.70000076,20.65999985
2017/7/18,13.81000042,5.269999981,4.070000172,53.02999878,129.9600067,58.00999832,282.6000061,57.04999924,56.02999878,8.56000042,29.62000084,12.85000038,13.44999981,103.0100021,17.87000084,41.36999893,64.93000031,53.93999863,64.45999908,2.25999999,64.85889435,5.260000229,2.599999905,5.400000095,17.68000031,38.11000061,173.6600037,13.30000019,34.65000153,116.8000031,20.84000015,124.5,12.93999958,13.64999962,2.849999905,22.85000038,49.20000076,23,47.29999924,15.78999996,77.48999786,28.38999939,16.35000038,1.409999967,93.44999695,132.1600037,28.75,24,19.39999962,5.610000134,1.529999971,74.73999786,75,23.36000061,47.36999893,78.12000275,164.3699951,41.83000183,17.39999962,28.95999908,114.6275177,10.25,19.35000038,54.5,6.78000021,108.4199982,117.1999969,15.85000038,41.52000046,5.75,7.150000095,497.6300049,27.62000084,19.76723862,14.01000023,9.819999695,35.40000153,13.61999989,2.400000095,3.799999952,9.119999886,130.8500061,153.8000031,6.789999962,9.119999886,27.98999977,13.69999981,11.14000034,1.450000048,162.810379,6.260000229,29,53.33000183,19.07999992,47.52999878,26.14999962,8.25,6.25,93.84999847,9.25,12.06000042,4.28000021,12.97000027,7.710000038,66.83000183,7.829999924,43.04999924,1.450000048,23.54999924,12.30000019,84.98999786,31.01000023,3.589999914,6.349999905,6.599999905,15.72864342,20.10000038,29.30855179,16.94000053,9.25,86.66999817,33.88999939,36.08000183,7.960000038,36.59999847,16.70000076,15.14999962,16.06999969,17.01000023,81.69000244,19.94222641,126.7699966,10.27000046,13.75,155.8500061,24.71999931,21.60000038
2017/7/19,13.36999989,5.079999924,4.050000191,53.45000076,131.25,57.61999893,281.9500122,56.95000076,56.38999939,8.399999619,28.95000076,13.01000023,13.64999962,106.3600006,17.73999977,42.04000092,64.98000336,54.41999817,66.76000214,2.210000038,65.79074097,5.349999905,2.559999943,5.300000191,17.32999992,38.34000015,173.8800049,13.44999981,34.70000076,120.4899979,21.27000046,126.4599991,13.02000046,13.69999981,2.880000114,22.75,49,23,46.20000076,16.25,76.16000366,27.45999908,16.20000076,1.429999948,95.65000153,159.6900024,29.20999908,22.54999924,19.43000031,5.619999886,1.519999981,73.58000183,75.54000092,23.61000061,47.72999954,78.45999908,162.7899933,42.45999908,16.29999924,29,114.3439865,10.35000038,19.14999962,55.09999847,6.78000021,112.4300003,117.5999985,15.94999981,43.24000168,5.539999962,7.800000191,506.7900085,28.22999954,19.7007122,14.27000046,9.93999958,35.54999924,13.67000008,2.420000076,3.799999952,8.869999886,130.4499969,148.1999969,6.769999981,8.949999809,28.47999954,13.75,11.31000042,1.659999967,164.3698425,5.960000038,28.39999962,54,19.75499916,48.34000015,26.75,8.199999809,6.559999943,97.30000305,9.43999958,12.07999992,4.119999886,13.10000038,7.860000134,68.05999756,6.78000021,43.54999924,1.379999995,23.62000084,12.43000031,83.84999847,30.90999985,3.339999914,6.349999905,6.550000191,15.5360136,20.35000038,29.9934063,16.78000069,9.399999619,87.23000336,34.08000183,37.02000046,8.029999733,36.77000046,16.89999962,15.64000034,16,17.38999939,80.97000122,20.12571716,127.3000031,10.40999985,13.60000038,156.1399994,24.75,21.65999985
2017/7/20,13.60999966,5.090000153,4.050000191,54.72000122,131.3600006,57.52999878,281.4400024,56.90000153,57.22999954,8.5,28.60000038,12.90999985,13.69999981,104.2900009,17.92000008,42.16999817,65.29000092,55.86000061,67.54000092,2.210000038,66.42404938,5.369999886,2.549999952,5.5,17.43000031,39.49000168,171.9700012,13.69999981,35.25,120.6900024,21.84000015,128.6600037,13.15999985,13.30000019,2.809999943,22.79999924,49.15000153,23.57999992,48.79999924,16.84000015,80.84999847,26.79000092,16.29999924,1.419999957,94.75,159.3300018,29.01000023,22,20.34000015,5.570000172,1.5,73.62000275,76.23999786,23.57999992,47.79000092,80.51000214,160.2200012,42.34000015,15.85000038,30.09000015,114.32444,10.19999981,19.10000038,56.34999847,6.599999905,114.4899979,118,15.89999962,44.20000076,5.590000153,8.279999733,521.1300049,29.04000092,19.8812809,14.26000023,10.02000046,35.70000076,13.67000008,2.390000105,3.799999952,8.619999886,133.7899933,157.3999939,6.590000153,9.029999733,27.95000076,13.85000038,11.82999992,1.679999948,164.498291,5.900000095,30.20000076,54.13999939,19.76000023,48.38999939,26.98999977,8.199999809,6.420000076,95.80000305,9.380000114,12.31999969,4.190000057,13.26000023,8.039999962,70.98999786,6.010000229,42.29999924,1.360000014,23,12.86999989,85.26999664,30.69000053,3.200000048,6.25,6.400000095,14.23785591,20.89999962,29.70968056,16.92000008,9.550000191,87.73999786,40.93000031,36.41999817,8.140000343,37.77999878,17.25,15.46000004,15.94999981,17.62000084,81.41000366,20.1740036,129.8099976,10.39999962,13.60000038,159.8500061,24.31999969,22.17000008
2017/7/21,13.52999973,5.010000229,4.019999981,54.58000183,129.9799957,57.72999954,282.9200134,56.45000076,57.16999817,8.43999958,29.39999962,12.86999989,13.64999962,102.8000031,18.45000076,42.45000076,66.04000092,56.38999939,67.23999786,2.150000095,66.73164368,5.690000057,2.609999895,5.599999905,17.32999992,39.16999817,172.75,13.75,34.95000076,123.0500031,21.95999908,127.4000015,13.06000042,13.35000038,2.799999952,23.75,47.65000153,24.04999924,47.70999908,16.70000076,82.25,26.82999992,16.39999962,1.429999948,94.30000305,163.1699982,29.85000038,21.35000038,21.44000053,5.409999847,1.50999999,75.19999695,75.37000275,23.81999969,47.06999969,82.01999664,164.0299988,42.22000122,15.55000019,30.43000031,115.3510361,9.949999809,19.29999924,57.79999924,6.550000191,114.9199982,118.3000031,16,43.79999924,5.559999943,8.18999958,515.9199829,29.69000053,19.67220497,14.02999973,10.05000019,35.40000153,13.81999969,2.369999886,3.799999952,8.659999847,134.2200012,161.8000031,6.590000153,8.869999886,28.04999924,14.5,11.5,1.710000038,165.3147125,5.659999847,29.60000038,54.38999939,19.79999924,48.54000092,27.22999954,7.849999905,6.590000153,96.05000305,9.340000153,12.38000011,4.159999847,13.52999973,8.119999886,70.05999756,6.010000229,42.20000076,1.299999952,23.78000069,12.57999992,86.63999939,31.45000076,3.180000067,6.349999905,6.400000095,14.42211056,20.64999962,29.61184311,17.30999947,9.5,89.27999878,43.40999985,37.47000122,8.220000267,36.36999893,16.79999924,15.35000038,15.84000015,17.65999985,83.61000061,20.00017166,131.7899933,10.35999966,13.39999962,161.1300049,24.15999985,22.23999977
2017/7/24,13.75,5.309999943,4.050000191,55.91999817,131.4900055,58.63000107,284.7000122,56.95000076,59.38000107,8.390000343,29.37999916,13.15999985,13.85000038,103.3700027,17.75,42.72999954,65.98000336,59.56000137,67.23999786,2.190000057,67.30161285,5.889999866,2.609999895,5.949999809,17.87999916,38.75999832,173.9900055,13.94999981,35.54999924,123.7399979,22.61000061,128.4400024,12.97999954,13.30000019,2.880000114,24.14999962,48.70000076,24.34000015,48.79999924,17.07999992,80.98000336,26.62000084,16.5,1.5,95.84999847,166.1100006,31.01000023,20.20000076,21.54999924,5.199999809,1.580000043,72.80000305,77,24.51000023,48.68999863,83.54000092,163.6399994,43.24000168,16,30.46999931,115.4976959,10.30000019,19.85000038,57.59999847,6.510000229,115.2099991,120.0999985,16.79999924,44.24000168,5.599999905,8.970000267,521.2199707,30.04999924,19.35858917,16.10000038,10.25,35.84999847,14.03999996,2.380000114,3.75,8.909999847,138.2700043,146,6.639999866,8.890000343,27.54999924,14.39999962,12.10000038,1.809999943,166.0944672,6.340000153,30.20000076,55.02000046,20.29999924,48.75,28.11000061,7.800000191,6.440000057,99.84999847,9.369999886,11.67000008,4.119999886,13.63000011,8.25,71.58999634,5.960000038,43.5,1.25,24.17000008,12.52999973,87.04000092,32.56999969,3.24000001,6.400000095,6.300000191,14.32998371,22.39999962,29.2694149,17.35000038,9.449999809,90.01000214,43.95000076,37.77999878,8.06000042,36.06999969,16.79999924,15.18000031,15.89999962,18.45000076,85.88999939,19.99051285,130.7400055,10.27000046,13.39999962,160.9799957,24.15999985,22.95000076
2017/7/25,13.73999977,4.980000019,3.99000001,55.27000046,132.3800049,57.99000168,282.9599915,56.70000076,57.95999908,8.390000343,29.02000046,13.47999954,13.69999981,98.31999969,17.70999908,42.29000092,65.97000122,54.70999908,65.62999725,2.170000076,66.71353912,5.75,2.519999981,5.75,17.47999954,38.81999969,173.8500061,13.69999981,35.20000076,123.3000031,22.51000023,128.7799988,13.10999966,12.64999962,2.890000105,23.79999924,42.65000153,24.35000038,48.83000183,16.79000092,81.76000214,26.36000061,16.04999924,1.529999971,95.34999847,161.9700012,30.21999931,20.60000038,21.14999962,5.039999962,1.600000024,70.04000092,76.80999756,24.17000008,48.65999985,81.01000214,166.1100006,42.93999863,15.64999962,30.03000069,115.5759048,10.25,19.95000076,55.95000076,6.420000076,115.5500031,121.8000031,15.85000038,43.83000183,5.369999886,8.770000458,513.4500122,30.02000046,19.10199738,15.89000034,10.09000015,36,13.77999973,2.460000038,3.700000048,8.649999619,133.5599976,138,6.570000172,8.720000267,27.68000031,14.35000038,11.65999985,1.980000019,165.9385223,6.119999886,22,54.50999832,20.35000038,49.56000137,27.40999985,7.650000095,6.400000095,98.80000305,9.18999958,11.55000019,4.059999943,13.46000004,8.020000458,70.83999634,5.96999979,42.79999924,1.25999999,23.93000031,12.35000038,85.97000122,32.22000122,3.230000019,6.150000095,6.199999809,14.27135658,22.85000038,29.30855179,17.22999954,9.449999809,88.62999725,42.54000092,37.74000168,8.079999924,35.54000092,16.54999924,14.93999958,15.72000027,18.26000023,84.26999664,19.84565544,129.3500061,10.10999966,13,161.25,23.86000061,23.22999954
2017/7/26,13.69999981,5.119999886,4.019999981,55.75999832,131.3999939,57.56999969,295.6099854,56.40000153,58.11999893,8.140000343,28.76000023,13.22000027,13.64999962,101.1500015,17.62000084,41.75999832,65.59999847,54.33000183,65.63999939,2.180000067,67.12068176,5.900000095,2.5,5.599999905,17.37999916,39.18999863,176.3000031,13.80000019,35.5,123.5400009,21.93000031,128.8200073,13.18999958,12.30000019,2.930000067,23.5,41.63000107,24.37000084,49.65000153,16.87000084,82.84999847,25.95999908,16,1.470000029,95.30000305,163.4199982,30.72999954,21.45000076,20.84000015,5.03000021,1.879999995,53.36999893,76.80999756,24.54000092,49,81.56999969,169.8000031,43.36999893,15.85000038,30.12999916,114.6177292,10.19999981,19.89999962,54.70000076,6.550000191,115.8300018,120,15.44999981,43.90000153,5.21999979,8.590000153,515.6300049,30.25,19.14000702,15.5,10.17000008,35.70000076,13.89999962,2.480000019,3.75,8.800000191,137.1900024,157.6000061,6.610000134,8.699999809,28.17000008,14.25,11.97000027,1.955000043,161.3518066,6.190000057,21.79999924,55.02000046,20.76000023,48.54999924,28.02000046,7.449999809,6.409999847,99.5,9.140000343,11.31000042,4.099999905,13.52999973,7.869999886,70.83000183,5.940000057,42.20000076,1.320000052,24.06999969,12.31999969,87.43000031,32.11999893,3.329999924,6.050000191,6.050000191,14.32160759,22.54999924,29.92492104,17.44000053,9.350000381,89.19999695,42.43999863,37.97999954,8.109999657,35.11999893,16.75,14.57999992,15.77999973,17.89999962,83.83000183,19.7877121,131.0700073,9.890000343,12.85000038,161.5200043,23.73999977,23.12000084
